model,band,uuid,pred,target,look_angle,polarization,inclination_angle,sea_height,sea_state
classifier,C,0,0,0.0,0,vv,30,0.0,Calm
classifier,S,0,1,0.0,0,vv,30,0.0,Calm
classifier,X,0,0,0.0,0,vv,30,0.0,Calm
feature-fusion,CSX,0,0,0.0,0,vv,30,0.0,Calm
feature-fusion,SX,0,0,0.0,0,vv,30,0.0,Calm
classifier,C,2,0,0.0,0,vv,50,0.0,Calm
classifier,S,2,1,0.0,0,vv,50,0.0,Calm
classifier,X,2,0,0.0,0,vv,50,0.0,Calm
feature-fusion,CSX,2,0,0.0,0,vv,50,0.0,Calm
feature-fusion,SX,2,1,0.0,0,vv,50,0.0,Calm
classifier,C,10,0,0.0,90,vv,50,0.0,Calm
classifier,S,10,1,0.0,90,vv,50,0.0,Calm
classifier,X,10,0,0.0,90,vv,50,0.0,Calm
feature-fusion,CSX,10,0,0.0,90,vv,50,0.0,Calm
feature-fusion,SX,10,0,0.0,90,vv,50,0.0,Calm
classifier,C,14,0,0.0,90,hh,50,0.0,Calm
classifier,S,14,1,0.0,90,hh,50,0.0,Calm
classifier,X,14,0,0.0,90,hh,50,0.0,Calm
feature-fusion,CSX,14,0,0.0,90,hh,50,0.0,Calm
feature-fusion,SX,14,0,0.0,90,hh,50,0.0,Calm
classifier,C,16,0,0.0,180,vv,30,0.0,Calm
classifier,S,16,1,0.0,180,vv,30,0.0,Calm
classifier,X,16,0,0.0,180,vv,30,0.0,Calm
feature-fusion,CSX,16,0,0.0,180,vv,30,0.0,Calm
feature-fusion,SX,16,0,0.0,180,vv,30,0.0,Calm
classifier,C,19,0,0.0,180,vv,60,0.0,Calm
classifier,S,19,0,0.0,180,vv,60,0.0,Calm
classifier,X,19,0,0.0,180,vv,60,0.0,Calm
feature-fusion,CSX,19,0,0.0,180,vv,60,0.0,Calm
feature-fusion,SX,19,1,0.0,180,vv,60,0.0,Calm
classifier,C,28,0,0.0,270,hh,30,0.0,Calm
classifier,S,28,0,0.0,270,hh,30,0.0,Calm
classifier,X,28,0,0.0,270,hh,30,0.0,Calm
feature-fusion,CSX,28,0,0.0,270,hh,30,0.0,Calm
feature-fusion,SX,28,0,0.0,270,hh,30,0.0,Calm
classifier,C,31,0,0.0,270,hh,60,0.0,Calm
classifier,S,31,0,0.0,270,hh,60,0.0,Calm
classifier,X,31,0,0.0,270,hh,60,0.0,Calm
feature-fusion,CSX,31,0,0.0,270,hh,60,0.0,Calm
feature-fusion,SX,31,0,0.0,270,hh,60,0.0,Calm
classifier,C,32,1,1.0,0,vv,30,0.5,Head
classifier,S,32,1,1.0,0,vv,30,0.5,Head
